date,open,high,low,close,volume
2025-01-31,6.309999942779541,6.480000019073486,6.130000114440918,6.289999961853027,1139800
2025-02-03,6.300000190734863,6.300000190734863,6.070000171661377,6.079999923706055,670400
2025-02-04,6.079999923706055,6.150000095367432,5.800000190734863,5.800000190734863,559200
2025-02-05,5.78000020980835,5.840000152587891,5.53000020980835,5.590000152587891,522700
2025-02-06,5.590000152587891,5.940000057220459,5.590000152587891,5.730000019073486,425900
2025-02-07,5.730000019073486,5.840000152587891,5.449999809265137,5.599999904632568,438000
2025-02-10,5.630000114440918,5.690000057220459,5.539999961853027,5.619999885559082,380300
2025-02-11,5.579999923706055,5.699999809265137,5.480000019073486,5.559999942779541,305300
2025-02-12,5.5,5.5,5.25,5.309999942779541,309500
2025-02-13,5.309999942779541,5.420000076293945,5.199999809265137,5.420000076293945,201500
2025-02-14,5.340000152587891,5.579999923706055,5.320000171661377,5.559999942779541,258700
2025-02-17,5.440000057220459,5.769999980926514,5.360000133514404,5.5,503500
2025-02-18,5.480000019073486,5.570000171661377,5.380000114440918,5.46999979019165,313700
2025-02-19,5.449999809265137,5.449999809265137,5.239999771118164,5.239999771118164,287500
2025-02-20,5.320000171661377,5.320000171661377,5.099999904632568,5.150000095367432,249200
2025-02-21,5.159999847412109,5.210000038146973,4.909999847412109,4.949999809265137,395000
2025-02-24,4.920000076293945,4.980000019073486,4.340000152587891,4.369999885559082,746800
2025-02-25,4.360000133514404,4.489999771118164,4.150000095367432,4.340000152587891,619300
2025-02-26,4.340000152587891,4.400000095367432,4.179999828338623,4.21999979019165,272700
2025-02-27,4.179999828338623,4.320000171661377,4.170000076293945,4.320000171661377,302800
2025-02-28,4.28000020980835,4.289999961853027,4.070000171661377,4.25,293700
2025-03-05,4.199999809265137,4.289999961853027,4.199999809265137,4.239999771118164,99800
2025-03-06,4.239999771118164,4.840000152587891,4.139999866485596,4.199999809265137,957800
2025-03-07,4.159999847412109,4.309999942779541,3.859999895095825,3.9000000953674316,1224800
2025-03-10,3.869999885559082,3.9000000953674316,3.630000114440918,3.6500000953674316,996400
2025-03-11,3.6600000858306885,3.990000009536743,3.6500000953674316,3.930000066757202,1261900
2025-03-12,3.9000000953674316,3.9000000953674316,3.759999990463257,3.799999952316284,407600
2025-03-13,3.7799999713897705,3.869999885559082,3.75,3.819999933242798,239000
2025-03-14,3.7799999713897705,4.050000190734863,3.7799999713897705,3.930000066757202,399400
2025-03-17,3.9200000762939453,3.9800000190734863,3.869999885559082,3.930000066757202,110000
2025-03-18,3.9000000953674316,3.990000009536743,3.880000114440918,3.9100000858306885,132600
2025-03-19,3.940000057220459,3.940000057220459,3.6600000858306885,3.799999952316284,1376200
2025-03-20,3.7699999809265137,4.239999771118164,3.759999990463257,3.9800000190734863,917000
2025-03-21,3.990000009536743,4.139999866485596,3.9200000762939453,4.110000133514404,345000
2025-03-24,4.159999847412109,4.170000076293945,4.0,4.059999942779541,256000
2025-03-25,4.110000133514404,4.150000095367432,4.019999980926514,4.099999904632568,331600
2025-03-26,3.9600000381469727,4.699999809265137,3.859999895095825,3.9800000190734863,1834200
2025-03-27,3.990000009536743,4.409999847412109,3.9000000953674316,4.210000038146973,834800
2025-03-28,4.210000038146973,4.210000038146973,3.990000009536743,3.990000009536743,386500
2025-03-31,4.010000228881836,4.019999980926514,3.799999952316284,3.799999952316284,509700
2025-04-01,3.869999885559082,3.9600000381469727,3.799999952316284,3.930000066757202,288800
2025-04-02,3.9100000858306885,3.990000009536743,3.880000114440918,3.890000104904175,256200
2025-04-03,3.859999895095825,4.599999904632568,3.859999895095825,4.460000038146973,2060300
2025-04-04,4.369999885559082,4.46999979019165,4.019999980926514,4.019999980926514,746000
2025-04-07,3.990000009536743,4.0,3.700000047683716,3.890000104904175,480500
2025-04-08,3.9100000858306885,3.9600000381469727,3.5999999046325684,3.6600000858306885,800900
2025-04-09,3.609999895095825,3.75,3.5399999618530273,3.700000047683716,508200
2025-04-10,3.700000047683716,3.7300000190734863,3.619999885559082,3.640000104904175,231000
2025-04-11,3.680000066757202,3.7200000286102295,3.619999885559082,3.7100000381469727,179500
2025-04-14,3.7200000286102295,3.799999952316284,3.630000114440918,3.690000057220459,171300
2025-04-15,3.6700000762939453,3.8299999237060547,3.6700000762939453,3.740000009536743,299100
2025-04-16,3.700000047683716,3.7899999618530273,3.700000047683716,3.740000009536743,103500
2025-04-17,3.75,3.890000104904175,3.7300000190734863,3.869999885559082,212100
2025-04-22,3.8299999237060547,4.050000190734863,3.8299999237060547,3.9200000762939453,157500
2025-04-23,3.880000114440918,4.210000038146973,3.880000114440918,4.099999904632568,290400
2025-04-24,4.110000133514404,4.489999771118164,4.110000133514404,4.360000133514404,513500
2025-04-25,4.329999923706055,4.329999923706055,4.170000076293945,4.21999979019165,206900
2025-04-28,4.28000020980835,4.53000020980835,4.190000057220459,4.440000057220459,334200
2025-04-29,4.489999771118164,4.71999979019165,4.460000038146973,4.510000228881836,261900
2025-04-30,4.380000114440918,4.5,4.380000114440918,4.429999828338623,64900
2025-05-02,4.78000020980835,5.389999866485596,4.510000228881836,5.210000038146973,1655900
2025-05-05,5.210000038146973,5.210000038146973,4.389999866485596,4.440000057220459,928900
2025-05-06,4.460000038146973,4.699999809265137,4.25,4.369999885559082,647200
2025-05-07,4.400000095367432,4.489999771118164,4.150000095367432,4.210000038146973,296900
2025-05-08,4.25,4.480000019073486,4.230000019073486,4.480000019073486,332600
2025-05-09,4.46999979019165,4.699999809265137,4.380000114440918,4.550000190734863,422000
2025-05-12,4.590000152587891,4.75,4.230000019073486,4.300000190734863,581800
2025-05-13,4.300000190734863,5.110000133514404,4.300000190734863,4.980000019073486,1097400
2025-05-14,4.980000019073486,4.989999771118164,4.650000095367432,4.739999771118164,295200
2025-05-15,4.71999979019165,4.849999904632568,4.519999980926514,4.599999904632568,288100
2025-05-16,4.610000133514404,4.619999885559082,4.5,4.519999980926514,184900
2025-05-19,4.510000228881836,4.699999809265137,4.46999979019165,4.570000171661377,253100
2025-05-20,4.510000228881836,4.579999923706055,4.360000133514404,4.420000076293945,342100
2025-05-21,4.420000076293945,4.630000114440918,4.260000228881836,4.320000171661377,549500
2025-05-22,4.320000171661377,4.349999904632568,4.230000019073486,4.25,207700
2025-05-23,4.309999942779541,4.360000133514404,4.199999809265137,4.199999809265137,130800
2025-05-26,4.25,4.269999980926514,4.199999809265137,4.21999979019165,85000
2025-05-27,4.239999771118164,4.420000076293945,4.239999771118164,4.320000171661377,257800
2025-05-28,4.369999885559082,4.369999885559082,4.269999980926514,4.28000020980835,127200
2025-05-29,4.329999923706055,4.329999923706055,4.21999979019165,4.230000019073486,138800
2025-05-30,4.199999809265137,4.269999980926514,4.170000076293945,4.199999809265137,154200
2025-06-02,4.199999809265137,4.260000228881836,3.990000009536743,3.990000009536743,348900
2025-06-03,4.03000020980835,4.070000171661377,3.9800000190734863,4.059999942779541,181700
2025-06-04,3.990000009536743,4.099999904632568,3.940000057220459,3.940000057220459,180300
2025-06-05,3.9700000286102295,4.03000020980835,3.9000000953674316,3.9200000762939453,143500
2025-06-06,3.950000047683716,4.0,3.9000000953674316,3.9800000190734863,179900
2025-06-09,3.9800000190734863,4.199999809265137,3.880000114440918,4.199999809265137,250100
2025-06-10,4.130000114440918,4.199999809265137,4.079999923706055,4.110000133514404,95900
2025-06-11,4.090000152587891,4.289999961853027,4.050000190734863,4.170000076293945,151100
2025-06-12,4.170000076293945,4.25,4.110000133514404,4.150000095367432,151200
2025-06-13,4.179999828338623,4.199999809265137,4.039999961853027,4.039999961853027,115600
2025-06-16,4.039999961853027,4.300000190734863,4.039999961853027,4.170000076293945,270700
2025-06-17,4.170000076293945,4.25,4.050000190734863,4.090000152587891,167200
2025-06-18,4.090000152587891,4.210000038146973,4.079999923706055,4.079999923706055,113300
2025-06-20,4.139999866485596,4.199999809265137,4.010000228881836,4.050000190734863,183200
2025-06-23,4.03000020980835,4.130000114440918,4.0,4.019999980926514,103600
2025-06-24,4.019999980926514,4.139999866485596,4.0,4.0,148500
2025-06-25,4.03000020980835,4.28000020980835,3.950000047683716,4.019999980926514,397300
2025-06-26,4.150000095367432,4.21999979019165,3.9800000190734863,4.21999979019165,373800
2025-06-27,4.150000095367432,4.260000228881836,4.110000133514404,4.130000114440918,103100
2025-06-30,4.119999885559082,4.199999809265137,4.059999942779541,4.159999847412109,102800
2025-07-01,4.130000114440918,4.260000228881836,4.130000114440918,4.179999828338623,106400
2025-07-02,4.190000057220459,4.5,4.179999828338623,4.5,462800
2025-07-03,4.440000057220459,4.78000020980835,4.389999866485596,4.420000076293945,214200
2025-07-04,4.389999866485596,4.489999771118164,4.289999961853027,4.389999866485596,115400
2025-07-07,4.349999904632568,4.489999771118164,4.28000020980835,4.289999961853027,107000
2025-07-08,4.289999961853027,4.400000095367432,4.21999979019165,4.21999979019165,85300
2025-07-09,4.25,4.25,4.170000076293945,4.190000057220459,54800
2025-07-10,4.139999866485596,4.349999904632568,4.090000152587891,4.289999961853027,129200
2025-07-11,4.289999961853027,4.449999809265137,4.210000038146973,4.28000020980835,45400
2025-07-14,4.28000020980835,4.300000190734863,4.110000133514404,4.179999828338623,91200
2025-07-15,4.179999828338623,4.369999885559082,4.150000095367432,4.320000171661377,87400
2025-07-16,4.320000171661377,4.369999885559082,4.21999979019165,4.340000152587891,48100
2025-07-17,4.260000228881836,4.650000095367432,4.25,4.480000019073486,147700
2025-07-18,4.409999847412109,4.53000020980835,4.150000095367432,4.230000019073486,133600
2025-07-21,4.230000019073486,4.389999866485596,4.170000076293945,4.230000019073486,69300
2025-07-22,4.210000038146973,4.309999942779541,4.199999809265137,4.289999961853027,47100
2025-07-23,4.269999980926514,4.349999904632568,4.210000038146973,4.340000152587891,112200
2025-07-24,4.230000019073486,4.400000095367432,4.210000038146973,4.389999866485596,88300
2025-07-25,4.389999866485596,4.429999828338623,4.309999942779541,4.349999904632568,41300
2025-07-28,4.349999904632568,4.409999847412109,4.210000038146973,4.300000190734863,74600
2025-07-29,4.349999904632568,4.349999904632568,4.239999771118164,4.28000020980835,39600
2025-07-30,4.269999980926514,4.449999809265137,4.230000019073486,4.400000095367432,106100
2025-07-31,4.340000152587891,4.420000076293945,4.28000020980835,4.349999904632568,43400
2025-08-01,4.300000190734863,4.389999866485596,4.289999961853027,4.369999885559082,74100
2025-08-04,4.369999885559082,4.429999828338623,4.309999942779541,4.369999885559082,76600
2025-08-05,4.329999923706055,4.409999847412109,4.25,4.260000228881836,86400
2025-08-06,4.260000228881836,4.380000114440918,4.260000228881836,4.340000152587891,66100
2025-08-07,4.340000152587891,4.480000019073486,4.260000228881836,4.429999828338623,125100
2025-08-08,4.369999885559082,4.429999828338623,4.28000020980835,4.369999885559082,52400
2025-08-11,4.369999885559082,4.380000114440918,4.300000190734863,4.380000114440918,30300
2025-08-12,4.300000190734863,4.460000038146973,4.300000190734863,4.400000095367432,86300
2025-08-13,4.340000152587891,4.400000095367432,4.320000171661377,4.369999885559082,31500
2025-08-14,4.389999866485596,4.5,4.309999942779541,4.5,102300
2025-08-15,4.420000076293945,4.579999923706055,4.099999904632568,4.380000114440918,149600
2025-08-18,4.329999923706055,4.409999847412109,4.159999847412109,4.159999847412109,126500
2025-08-19,4.190000057220459,4.260000228881836,4.090000152587891,4.150000095367432,159700
2025-08-20,4.090000152587891,4.199999809265137,4.019999980926514,4.099999904632568,83600
2025-08-21,4.099999904632568,4.190000057220459,4.070000171661377,4.159999847412109,60700
2025-08-22,4.170000076293945,4.239999771118164,4.119999885559082,4.159999847412109,48800
2025-08-25,4.150000095367432,4.559999942779541,4.070000171661377,4.150000095367432,407800
2025-08-26,4.170000076293945,4.21999979019165,4.159999847412109,4.179999828338623,40200
2025-08-27,4.159999847412109,4.199999809265137,4.130000114440918,4.150000095367432,123400
2025-08-28,4.170000076293945,4.369999885559082,4.170000076293945,4.269999980926514,147900
2025-08-29,4.269999980926514,4.269999980926514,4.079999923706055,4.139999866485596,676600
2025-09-01,4.150000095367432,4.210000038146973,4.119999885559082,4.159999847412109,148300
2025-09-02,4.159999847412109,4.190000057220459,4.110000133514404,4.150000095367432,69000
2025-09-03,4.170000076293945,4.21999979019165,4.110000133514404,4.110000133514404,119200
2025-09-04,4.159999847412109,4.179999828338623,4.119999885559082,4.150000095367432,35800
2025-09-05,4.190000057220459,4.210000038146973,4.150000095367432,4.150000095367432,44300
2025-09-08,4.199999809265137,4.199999809265137,4.130000114440918,4.150000095367432,62100
2025-09-09,4.130000114440918,4.170000076293945,4.130000114440918,4.130000114440918,51900
2025-09-10,4.139999866485596,4.159999847412109,4.130000114440918,4.139999866485596,43800
2025-09-11,4.150000095367432,4.179999828338623,4.139999866485596,4.170000076293945,78800
2025-09-12,4.139999866485596,4.21999979019165,4.139999866485596,4.210000038146973,67300
2025-09-15,4.210000038146973,4.210000038146973,4.119999885559082,4.190000057220459,101800
2025-09-16,4.199999809265137,4.25,4.059999942779541,4.059999942779541,274300
2025-09-17,4.110000133514404,4.139999866485596,4.070000171661377,4.119999885559082,90100
2025-09-18,4.119999885559082,4.179999828338623,4.079999923706055,4.139999866485596,111700
2025-09-19,4.150000095367432,4.150000095367432,4.099999904632568,4.099999904632568,21800
2025-09-22,4.099999904632568,4.119999885559082,4.079999923706055,4.079999923706055,70300
2025-09-23,4.090000152587891,4.119999885559082,4.050000190734863,4.070000171661377,96600
2025-09-24,4.070000171661377,4.119999885559082,4.059999942779541,4.099999904632568,72000
2025-09-25,4.099999904632568,4.110000133514404,4.059999942779541,4.099999904632568,62200
2025-09-26,4.099999904632568,4.099999904632568,4.03000020980835,4.090000152587891,89200
2025-09-29,4.090000152587891,4.099999904632568,4.039999961853027,4.050000190734863,32100
2025-09-30,4.050000190734863,4.090000152587891,4.019999980926514,4.03000020980835,85100
2025-10-01,4.03000020980835,4.099999904632568,4.0,4.099999904632568,149800
2025-10-02,4.059999942779541,4.099999904632568,4.039999961853027,4.079999923706055,53300
2025-10-03,4.019999980926514,4.130000114440918,4.019999980926514,4.079999923706055,43400
